Customer_ID,Customer_Name,Gender,Age,Customer_Segment,Loyalty_Level,New_Country,New_City,Join_Date
7678,Samuel Johnson,Male,46,Standard,Platinum,Japan,Kyoto,9/22/2022
7681,Ashlee Chapman,Male,61,Standard,Platinum,Australia,Brisbane,10/2/2021
7686,Michael Stevenson,Male,69,Standard,Platinum,Australia,Melbourne,11/6/2023
7703,Robert Mccarthy,Male,21,Standard,Platinum,United Kingdom,Manchester,1/26/2025
7730,Mr. Dale Hutchinson,Male,39,Standard,Platinum,United Kingdom,London,5/27/2021
7757,Colton Perez,Male,38,Standard,Platinum,Canada,Montreal,1/13/2026
7766,Marco Meza,Male,44,Standard,Platinum,Australia,Brisbane,11/27/2024
7784,Nicholas Maldonado,Male,21,Standard,Platinum,Italy,Rome,5/16/2020
7785,Edward Gibson,Male,27,Standard,Platinum,Canada,Vancouver,3/6/2025
7788,Anthony Anderson,Male,25,Standard,Platinum,Canada,Montreal,4/25/2025
7797,Connie Hill,Male,67,Standard,Platinum,Canada,Montreal,7/29/2018
7815,Ryan Glover,Male,20,Standard,Platinum,Italy,Milan,5/3/2022
7834,Lauren Baker,Male,31,Standard,Platinum,Italy,Milan,6/15/2024
7962,John Jones,Male,34,Standard,Platinum,United Kingdom,London,10/22/2025
7974,Theresa Robinson,Male,40,Standard,Platinum,United Kingdom,Liverpool,4/27/2020
7979,Michael Chambers,Male,47,Standard,Platinum,Canada,Montreal,2/16/2024
8056,Elizabeth Perry,Male,20,Standard,Platinum,Italy,Rome,6/27/2019
8062,Adam Harrison,Male,24,Standard,Platinum,Germany,Berlin,3/28/2021
8085,Christy Hughes,Male,57,Standard,Platinum,Australia,Melbourne,11/27/2022
8108,Raymond Thompson,Male,20,Standard,Platinum,USA,New York,9/15/2023
8141,Margaret Lee,Male,58,Standard,Platinum,Canada,Toronto,1/8/2026
8161,Michael Gordon,Male,33,Standard,Platinum,Canada,Vancouver,11/27/2019
8183,William Arnold,Male,39,Standard,Platinum,Germany,Berlin,12/28/2020
8195,Denise Bell,Male,29,Standard,Platinum,USA,Los Angeles,4/20/2024
8211,Mary Griffin,Male,36,Standard,Platinum,USA,Chicago,11/21/2022
8222,Maria Page,Male,39,Standard,Platinum,Germany,Berlin,1/20/2026
8254,Curtis Scott,Male,42,Standard,Platinum,Australia,Sydney,6/10/2024
8269,Cynthia Mcgee,Male,50,Standard,Platinum,USA,Los Angeles,2/4/2020
8341,Robert Powell,Male,66,Standard,Platinum,France,Lyon,12/4/2020
8381,Nicholas Hall,Male,26,Standard,Platinum,Australia,Melbourne,1/6/2022
8397,Brianna Dominguez,Male,38,Standard,Platinum,USA,Los Angeles,11/4/2021
8487,Rhonda David,Male,47,Standard,Platinum,USA,Chicago,5/18/2024
8488,Willie Mckinney,Male,64,Standard,Platinum,Japan,Osaka,12/10/2022
8492,Theresa Campbell,Male,44,Standard,Platinum,Spain,Valencia,12/2/2023
8562,Mary Woods,Male,66,Standard,Platinum,Australia,Sydney,1/29/2024
8626,Kevin Lee,Male,59,Standard,Platinum,Spain,Madrid,10/22/2021
8628,Brittany Tanner,Male,26,Standard,Platinum,France,Marseille,7/24/2023
8635,Andrew Diaz,Male,38,Standard,Platinum,France,Lyon,10/23/2022
8640,Patrick Jimenez,Male,31,Standard,Platinum,Japan,Tokyo,4/19/2025
8655,Kathleen Johnson,Male,46,Standard,Platinum,Australia,Brisbane,1/19/2026
8762,Lisa Ho,Male,42,Standard,Platinum,United Kingdom,Liverpool,12/8/2019
8774,Phyllis Reed,Male,55,Standard,Platinum,Australia,Melbourne,7/11/2021
8778,Brittany Torres,Male,20,Standard,Platinum,Italy,Rome,1/19/2021
8811,Tyler Reynolds,Male,18,Standard,Platinum,Spain,Barcelona,12/28/2023
8822,Antonio Davis,Male,57,Standard,Platinum,Germany,Berlin,2/12/2023
8823,Nancy Jones,Male,47,Standard,Platinum,Germany,Frankfurt,8/25/2019
8830,Victoria Morris,Male,63,Standard,Platinum,France,Marseille,3/15/2018
8858,James Thompson,Male,28,Standard,Platinum,United Kingdom,Liverpool,11/1/2021
8861,Rachel Carroll,Male,61,Standard,Platinum,Spain,Barcelona,5/17/2024
8873,Chelsea Hartman,Male,46,Standard,Platinum,Japan,Osaka,2/17/2023
8883,Paige Fitzgerald,Male,32,Standard,Platinum,USA,New York,12/16/2023
8907,Renee Edwards,Male,23,Standard,Platinum,USA,Chicago,10/13/2019
8912,John Williams,Male,63,Standard,Platinum,Canada,Toronto,3/15/2019
8919,Michelle Nichols,Male,61,Standard,Platinum,Japan,Kyoto,2/21/2019
8928,Brandy Colon,Male,50,Standard,Platinum,Japan,Osaka,6/19/2025
8960,Cody Henderson,Male,37,Standard,Platinum,France,Lyon,7/4/2023
8967,Andrew Jordan,Male,41,Standard,Platinum,Japan,Osaka,4/24/2020
8989,Robert Wiggins,Male,31,Standard,Platinum,Germany,Munich,12/24/2018
8997,Tina Adams,Male,24,Standard,Platinum,France,Marseille,1/13/2024
23,Danielle Turner,Female,36,Standard,Platinum,Japan,Kyoto,6/22/2024
38,James Shaw,Female,25,Standard,Platinum,United Kingdom,London,5/7/2020
86,Jennifer Perez,Female,26,Standard,Platinum,Japan,Osaka,6/23/2025
110,Elizabeth Turner,Female,48,Standard,Platinum,France,Lyon,2/22/2023
113,Martin Reyes,Female,45,Standard,Platinum,France,Paris,9/1/2023
124,Joshua Alvarez,Female,34,Standard,Platinum,USA,Los Angeles,1/6/2025
125,Caleb Fritz,Female,24,Standard,Platinum,France,Paris,3/12/2018
180,Crystal Kelly,Female,47,Standard,Platinum,Japan,Tokyo,6/9/2020
223,Matthew Chaney,Female,56,Standard,Platinum,USA,New York,2/24/2021
226,Gabriel Adams,Female,56,Standard,Platinum,United Kingdom,Manchester,12/15/2021
309,Courtney Young,Female,66,Standard,Platinum,United Kingdom,Manchester,3/3/2020
334,Paul Baker DDS,Female,30,Standard,Platinum,France,Marseille,2/19/2026
342,Eric Wall,Female,51,Standard,Platinum,Canada,Montreal,12/18/2020
356,Tiffany David,Female,66,Standard,Platinum,Australia,Brisbane,4/4/2025
474,Erika Kelly,Female,19,Standard,Platinum,USA,Los Angeles,7/27/2024
585,Dr. Chelsea Hernandez MD,Female,26,Standard,Platinum,Canada,Toronto,10/19/2018
603,Stephanie Wilcox,Female,63,Standard,Platinum,Australia,Melbourne,3/24/2020
624,James Watson,Female,68,Standard,Platinum,USA,Los Angeles,2/23/2024
644,Brian Cook,Female,68,Standard,Platinum,USA,Chicago,8/24/2023
707,Cindy Howard,Female,19,Standard,Platinum,Australia,Melbourne,6/14/2019
742,David Mcclure,Female,48,Standard,Platinum,USA,Chicago,10/26/2019
752,Derek Fitzgerald,Female,54,Standard,Platinum,USA,Los Angeles,2/10/2023
758,Jessica Holmes,Female,58,Standard,Platinum,Canada,Montreal,1/21/2024
843,Darrell Gonzales,Female,18,Standard,Platinum,Italy,Rome,6/8/2021
851,Gabriel Wagner,Female,67,Standard,Platinum,USA,Chicago,7/4/2021
880,Cindy Fuller,Female,45,Standard,Platinum,Japan,Kyoto,2/12/2023
904,David Hughes,Female,29,Standard,Platinum,Germany,Berlin,6/21/2021
930,Jason York,Female,56,Standard,Platinum,United Kingdom,Manchester,11/21/2021
957,Marissa Tran,Female,50,Standard,Platinum,Italy,Venice,12/14/2025
983,Harold Mccall,Female,48,Standard,Platinum,Spain,Barcelona,10/22/2022
1087,Jessica Greene,Female,27,Standard,Platinum,Germany,Frankfurt,5/4/2018
1118,Kristin Castillo,Female,51,Standard,Platinum,USA,Los Angeles,5/14/2025
1169,Samuel Hansen,Female,44,Standard,Platinum,Germany,Berlin,1/17/2025
1180,Edward Larsen,Female,61,Standard,Platinum,Japan,Osaka,10/26/2020
1182,Christina Lopez,Female,19,Standard,Platinum,Australia,Brisbane,5/8/2024
1215,Michael Davidson,Female,66,Standard,Platinum,USA,Chicago,7/21/2019
1224,Wanda Webb,Female,40,Standard,Platinum,Spain,Madrid,11/12/2025
1268,Jennifer Howard,Female,43,Standard,Platinum,Germany,Munich,10/7/2023
1283,Nicholas Lopez,Female,20,Standard,Platinum,Australia,Melbourne,7/29/2021
1337,Robert Edwards,Female,28,Standard,Platinum,USA,Los Angeles,6/29/2018
1402,Tara Nielsen,Female,40,Standard,Platinum,United Kingdom,London,6/5/2019
1427,Michael Bailey,Female,49,Standard,Platinum,USA,Chicago,4/14/2024
1434,James Rodriguez,Female,45,Standard,Platinum,USA,Los Angeles,5/5/2025
1450,Christopher Lester,Female,54,Standard,Platinum,Japan,Tokyo,7/11/2025
1512,Nicholas Melton,Female,69,Standard,Platinum,United Kingdom,London,1/9/2021
1543,Michael Larson,Female,52,Standard,Platinum,Italy,Milan,4/13/2020
1599,Tanner Walters,Female,27,Standard,Platinum,Germany,Munich,12/20/2021
1612,Alexandra Jennings DVM,Female,50,Standard,Platinum,Germany,Munich,12/13/2019
1646,Barbara Walton,Female,53,Standard,Platinum,France,Paris,2/12/2021
1697,Jordan Williams,Female,66,Standard,Platinum,Canada,Vancouver,4/2/2022
1747,Aaron Perry,Female,42,Standard,Platinum,USA,Los Angeles,12/10/2023
1826,Edward Floyd,Female,62,Standard,Platinum,Spain,Barcelona,2/7/2024
1830,James Stone,Female,32,Standard,Platinum,Japan,Kyoto,1/20/2023
1840,Justin Ruiz,Female,59,Standard,Platinum,France,Paris,9/29/2021
1848,John Gonzales,Female,54,Standard,Platinum,Australia,Melbourne,11/9/2025
1866,Kristen Finley DDS,Female,44,Standard,Platinum,USA,New York,6/17/2020
1983,Katherine Lopez,Female,52,Standard,Platinum,USA,New York,6/21/2024
1987,Calvin Johnson,Female,19,Standard,Platinum,Germany,Munich,5/1/2022
1989,Kelly Hernandez,Female,26,Standard,Platinum,Australia,Brisbane,4/23/2022
2002,Ryan Robinson,Female,22,Standard,Platinum,France,Marseille,5/4/2020
2005,Maria Jarvis,Female,52,Standard,Platinum,Germany,Frankfurt,9/14/2024
2009,Maurice Nguyen,Female,20,Standard,Platinum,France,Paris,2/3/2025
2025,David Lambert,Female,20,Standard,Platinum,USA,New York,5/24/2018
2036,Jeffrey Boyer,Female,19,Standard,Platinum,France,Lyon,6/14/2024
2043,Kristine Stone,Female,63,Standard,Platinum,Germany,Frankfurt,11/23/2023
2053,Michael Cortez,Female,47,Standard,Platinum,Japan,Osaka,9/13/2023
2092,Joe Johnson,Female,31,Standard,Platinum,Japan,Tokyo,7/18/2018
2116,Dennis White,Female,31,Standard,Platinum,United Kingdom,Liverpool,12/19/2019
2117,Zachary Ross,Female,18,Standard,Platinum,Germany,Munich,2/6/2024
2137,Samantha Ford,Female,18,Standard,Platinum,Canada,Toronto,11/14/2021
2157,Carla Noble,Female,53,Standard,Platinum,Canada,Montreal,4/21/2025
2172,Grant Miller,Female,61,Standard,Platinum,United Kingdom,Manchester,9/9/2024
2187,Karen Le,Female,33,Standard,Platinum,Australia,Sydney,5/20/2019
2206,Jessica Lowe,Female,62,Standard,Platinum,USA,Chicago,6/12/2024
2238,Andrew Odom,Female,34,Standard,Platinum,Japan,Tokyo,6/28/2022
2241,Kurt Arnold,Female,38,Standard,Platinum,Japan,Kyoto,1/12/2025
2301,Joseph Sellers,Female,36,Standard,Platinum,Spain,Madrid,5/23/2021
2329,Devon Martinez,Female,46,Standard,Platinum,Canada,Vancouver,5/21/2020
2350,Marcia Hammond,Female,56,Standard,Platinum,Italy,Venice,5/15/2024
2392,Brian Marshall,Female,56,Standard,Platinum,Japan,Kyoto,9/21/2019
2409,Samuel Carroll,Female,30,Standard,Platinum,United Kingdom,London,8/19/2021
2416,Nancy Park,Female,60,Standard,Platinum,Canada,Toronto,4/24/2018
2443,Richard Black,Female,38,Standard,Platinum,Australia,Melbourne,10/7/2018
2507,Michael Smith,Female,45,Standard,Platinum,United Kingdom,London,9/22/2023
2539,Meredith Morris,Female,65,Standard,Platinum,Germany,Berlin,2/10/2022
2554,Spencer Franklin,Female,30,Standard,Platinum,Australia,Melbourne,1/14/2022
2564,Larry Johnson,Female,29,Standard,Platinum,France,Paris,1/3/2026
2680,Christopher Walker,Female,65,Standard,Platinum,USA,Los Angeles,4/20/2020
2687,Michael Grant,Female,21,Standard,Platinum,Italy,Rome,8/23/2021
2712,Meghan Rojas,Female,33,Standard,Platinum,United Kingdom,Liverpool,4/24/2024
2717,Tina Edwards MD,Female,69,Standard,Platinum,Australia,Melbourne,3/23/2024
2738,Lori Sawyer,Female,38,Standard,Platinum,United Kingdom,Liverpool,9/17/2023
2760,Bryce Williams,Female,34,Standard,Platinum,United Kingdom,Liverpool,9/25/2023
2778,Mr. Sean Rivers,Female,59,Standard,Platinum,United Kingdom,London,2/3/2025
2780,Evelyn Kelley,Female,19,Standard,Platinum,Germany,Berlin,7/23/2022
2798,Joshua Weaver,Female,44,Standard,Platinum,Canada,Montreal,10/30/2021
2808,Christopher Johnson,Female,20,Standard,Platinum,Japan,Osaka,3/30/2021
2817,Amanda Kim,Female,33,Standard,Platinum,Germany,Munich,5/23/2018
2822,Carl Clark,Female,38,Standard,Platinum,Germany,Berlin,4/26/2020
2880,Jennifer Taylor,Female,34,Standard,Platinum,Germany,Frankfurt,4/17/2022
2948,Hannah Richardson,Female,60,Standard,Platinum,Canada,Toronto,5/1/2021
3042,Rebecca Rich,Female,24,Standard,Platinum,United Kingdom,London,7/22/2023
3103,Michael Mullins,Female,40,Standard,Platinum,USA,New York,12/20/2024
3104,Haley Harris,Female,20,Standard,Platinum,Germany,Munich,8/4/2022
3110,Antonio Porter,Female,57,Standard,Platinum,United Kingdom,Manchester,12/13/2018
3131,Elizabeth Sullivan,Female,62,Standard,Platinum,Japan,Tokyo,10/23/2021
3142,Daniel Mcgrath,Female,58,Standard,Platinum,Germany,Frankfurt,10/2/2020
3197,John Ray,Female,55,Standard,Platinum,Spain,Barcelona,1/6/2020
3203,Jocelyn Hopkins,Female,29,Standard,Platinum,United Kingdom,Liverpool,2/18/2025
3240,Rodney Shah,Female,30,Standard,Platinum,USA,Chicago,1/5/2019
3261,Lisa Hester,Female,49,Standard,Platinum,Germany,Munich,8/4/2021
3271,Julia Smith,Female,54,Standard,Platinum,Canada,Toronto,12/3/2020
3297,Daniel Singh,Female,34,Standard,Platinum,Italy,Venice,1/15/2024
3310,Albert Brown,Female,20,Standard,Platinum,USA,Chicago,6/14/2025
3316,Ricky Knight,Female,31,Standard,Platinum,Japan,Osaka,1/2/2019
3338,Jessica Chavez,Female,19,Standard,Platinum,France,Paris,8/14/2020
3347,Megan Smith,Female,51,Standard,Platinum,Spain,Barcelona,1/8/2025
3362,Elizabeth Neal,Female,35,Standard,Platinum,Germany,Berlin,8/19/2019
3401,Lauren Avery,Female,23,Standard,Platinum,Canada,Montreal,1/25/2026
3403,Megan Mcgee,Female,27,Standard,Platinum,USA,New York,9/29/2024
3405,Christina Hunter,Female,68,Standard,Platinum,Australia,Brisbane,1/15/2019
3417,Adriana Hill,Female,34,Standard,Platinum,Spain,Valencia,5/2/2021
3429,Aaron Clark,Female,41,Standard,Platinum,United Kingdom,Liverpool,1/6/2022
3449,Anthony Moss,Female,18,Standard,Platinum,France,Paris,10/31/2025
3451,Breanna Stephens,Female,59,Standard,Platinum,Australia,Brisbane,8/13/2020
3474,William Branch,Female,51,Standard,Platinum,Canada,Montreal,2/7/2019
3488,Brenda Bradley,Female,29,Standard,Platinum,USA,Chicago,11/9/2025
3500,Teresa Richards,Female,47,Standard,Platinum,Spain,Barcelona,4/16/2020
3530,Steve Castillo,Female,50,Standard,Platinum,France,Lyon,7/17/2023
3534,Duane Moore MD,Female,40,Standard,Platinum,Italy,Milan,2/21/2020
3540,Rebecca Banks,Female,63,Standard,Platinum,Japan,Kyoto,3/24/2025
3542,Leon Anderson,Female,40,Standard,Platinum,Australia,Brisbane,3/13/2022
3566,Robert Nguyen,Female,50,Standard,Platinum,Italy,Rome,12/13/2019
3578,Colleen Warren,Female,50,Standard,Platinum,USA,New York,12/10/2018
3590,Nicholas Jackson,Female,44,Standard,Platinum,United Kingdom,London,7/20/2019
3611,Jerry Franklin,Female,68,Standard,Platinum,Australia,Melbourne,6/12/2020
3618,Timothy Gonzalez,Female,55,Standard,Platinum,France,Marseille,9/1/2018
3620,Bradley Porter,Female,21,Standard,Platinum,USA,Chicago,8/25/2021
3634,Gabriel Robinson,Female,55,Standard,Platinum,France,Lyon,10/16/2020
3647,Amanda Matthews,Female,37,Standard,Platinum,Germany,Frankfurt,8/3/2021
3654,Lori Bryan,Female,42,Standard,Platinum,Spain,Barcelona,6/16/2022
3659,Jonathan Mitchell,Female,43,Standard,Platinum,Canada,Vancouver,3/30/2018
3662,Julie Lewis,Female,22,Standard,Platinum,Japan,Osaka,4/16/2020
3674,Todd Shepherd,Female,47,Standard,Platinum,Australia,Brisbane,7/7/2024
3686,Lisa Harris PhD,Female,40,Standard,Platinum,Canada,Toronto,7/2/2023
3692,Benjamin Nelson,Female,54,Standard,Platinum,Australia,Sydney,3/19/2019
3695,Melanie Harris,Female,59,Standard,Platinum,USA,New York,12/15/2024
3723,Heather Willis,Female,51,Standard,Platinum,Japan,Tokyo,12/21/2025
3742,Keith Russo,Female,30,Standard,Platinum,Japan,Osaka,8/14/2022
3764,Brittany Lowe,Female,57,Standard,Platinum,France,Paris,10/19/2021
3787,Christina Young,Female,32,Standard,Platinum,Japan,Osaka,6/25/2021
3798,Matthew Dixon,Female,68,Standard,Platinum,Japan,Osaka,9/28/2024
3827,Daisy Johnson,Female,54,Standard,Platinum,Canada,Montreal,8/4/2023
3873,Savannah Robinson,Female,23,Standard,Platinum,Canada,Montreal,6/14/2025
3881,Steven Woods,Female,53,Standard,Platinum,United Kingdom,Manchester,11/1/2022
3883,Andres Stout,Female,45,Standard,Platinum,France,Marseille,1/22/2025
3887,Tammy Russell,Female,20,Standard,Platinum,Japan,Osaka,8/4/2020
3911,Margaret Turner,Female,25,Standard,Platinum,Spain,Madrid,10/8/2020
3930,Emily Miller,Female,34,Standard,Platinum,Canada,Montreal,6/7/2023
3937,Bryan Brown,Female,64,Standard,Platinum,Germany,Berlin,1/15/2021
3945,Jennifer White,Female,65,Standard,Platinum,Canada,Vancouver,11/11/2021
3975,Jeffery Lewis,Female,30,Standard,Platinum,United Kingdom,Liverpool,11/30/2020
3989,Gary Holloway,Female,64,Standard,Platinum,Australia,Brisbane,12/29/2018
4011,Larry Banks,Female,34,Standard,Platinum,USA,Los Angeles,4/7/2023
4023,Jonathan Brown,Female,69,Standard,Platinum,Australia,Melbourne,8/10/2020
4063,Kenneth Lee,Female,64,Standard,Platinum,United Kingdom,London,1/23/2021
4075,Allen Burke,Female,42,Standard,Platinum,France,Lyon,12/9/2019
4091,Kenneth Harrison,Female,29,Standard,Platinum,France,Paris,6/13/2020
4103,Calvin Harrison,Female,24,Standard,Platinum,Canada,Vancouver,10/12/2025
4127,Jennifer Davis,Female,40,Standard,Platinum,USA,Chicago,7/18/2021
4134,Mr. Michael Gregory,Female,39,Standard,Platinum,United Kingdom,Liverpool,1/23/2019
4185,Dr. Cindy Mcdonald DDS,Female,34,Standard,Platinum,United Kingdom,Manchester,5/16/2025
4218,Natalie Cooper,Female,61,Standard,Platinum,United Kingdom,London,6/21/2024
4278,Stephen Hernandez,Female,69,Standard,Platinum,Japan,Tokyo,12/16/2018
4346,Kenneth Martin,Female,46,Standard,Platinum,Canada,Toronto,7/6/2020
4373,William Rivas,Female,53,Standard,Platinum,France,Paris,8/19/2021
4410,Amanda Love,Female,27,Standard,Platinum,Canada,Toronto,7/3/2019
4425,Brittany Castillo,Female,18,Standard,Platinum,Spain,Barcelona,4/18/2021
4446,Sarah Brown,Female,39,Standard,Platinum,United Kingdom,London,12/18/2022
4461,Stephen Perkins,Female,55,Standard,Platinum,Germany,Berlin,3/13/2024
4467,Paige Wood,Female,20,Standard,Platinum,Germany,Munich,7/29/2018
4468,Jennifer Morris,Female,22,Standard,Platinum,Spain,Valencia,12/30/2020
4475,Terry Myers,Female,59,Standard,Platinum,France,Paris,7/27/2019
4507,Justin Johnson PhD,Female,69,Standard,Platinum,Australia,Brisbane,12/19/2023
4631,Alex Newton,Female,33,Standard,Platinum,Canada,Toronto,12/17/2022
4663,April Williams,Female,25,Standard,Platinum,USA,Los Angeles,4/6/2024
4672,Tina Schmitt,Female,20,Standard,Platinum,Japan,Tokyo,5/26/2022
4682,Sandra Wood,Female,38,Standard,Platinum,Italy,Milan,1/29/2022
4693,Alicia Sellers,Female,62,Standard,Platinum,Italy,Venice,11/11/2021
4698,Sean Elliott,Female,66,Standard,Platinum,United Kingdom,Manchester,12/7/2018
4700,Megan Smith,Female,34,Standard,Platinum,Germany,Munich,12/1/2019
4710,Danielle Thompson,Female,60,Standard,Platinum,USA,New York,9/25/2025
4766,Jerry Ho,Female,31,Standard,Platinum,USA,Chicago,4/11/2022
4786,Rodney Rivas,Female,29,Standard,Platinum,Canada,Toronto,4/18/2020
4815,Frederick Young,Female,54,Standard,Platinum,Japan,Osaka,3/15/2024
4822,Cynthia Parrish,Female,41,Standard,Platinum,Germany,Berlin,7/11/2020
4826,Thomas Carter,Female,48,Standard,Platinum,United Kingdom,Liverpool,9/21/2018
4841,Stephen Woods,Female,67,Standard,Platinum,USA,Chicago,6/27/2021
4876,Jeffrey Sandoval,Female,20,Standard,Platinum,Japan,Tokyo,9/26/2021
4913,Jennifer Ford,Female,44,Standard,Platinum,Germany,Berlin,4/23/2018
4928,Joseph Martin,Female,62,Standard,Platinum,USA,New York,11/19/2024
4934,Rebecca Cook,Female,54,Standard,Platinum,France,Paris,10/3/2023
4960,Brandon Gibbs,Female,39,Standard,Platinum,Japan,Tokyo,3/8/2024
4977,Lori Hayes,Female,59,Standard,Platinum,France,Marseille,2/11/2021
4993,Michael Gonzales,Female,40,Standard,Platinum,Canada,Toronto,10/14/2023
5022,Michael Allen,Female,63,Standard,Platinum,Japan,Osaka,3/16/2018
5066,Jeffrey Rogers,Female,61,Standard,Platinum,France,Marseille,9/25/2023
5074,Nicole Thompson,Female,34,Standard,Platinum,Germany,Berlin,8/15/2024
5076,Jennifer Smith,Female,31,Standard,Platinum,France,Lyon,5/6/2025
5090,John Olson,Female,62,Standard,Platinum,Spain,Madrid,11/13/2020
5116,Melissa Bennett,Female,47,Standard,Platinum,USA,Los Angeles,1/23/2023
5203,Tina Simpson,Female,30,Standard,Platinum,Germany,Frankfurt,9/18/2023
5237,Kathleen Mcdonald,Female,45,Standard,Platinum,United Kingdom,London,7/9/2022
5241,Katherine Walker,Female,45,Standard,Platinum,Australia,Brisbane,6/6/2025
5249,Ashley Haynes,Female,49,Standard,Platinum,USA,Chicago,11/9/2024
5259,Caleb Mann,Female,18,Standard,Platinum,Canada,Vancouver,8/28/2019
5275,Chloe Sutton,Female,38,Standard,Platinum,Canada,Montreal,1/24/2019
5310,Alice Rangel,Female,61,Standard,Platinum,Italy,Venice,7/26/2023
5337,Stephanie Andrade,Female,26,Standard,Platinum,Canada,Toronto,9/6/2019
5355,Eugene Price,Female,22,Standard,Platinum,France,Marseille,8/8/2024
5374,Christopher Bradford,Female,26,Standard,Platinum,USA,Los Angeles,9/7/2025
5419,Erika Owen,Female,47,Standard,Platinum,United Kingdom,Manchester,7/31/2025
5456,Thomas Thomas,Female,49,Standard,Platinum,Germany,Frankfurt,4/29/2021
5469,Tasha Hurst,Female,20,Standard,Platinum,France,Lyon,4/2/2021
5477,Valerie Frederick,Female,49,Standard,Platinum,France,Marseille,5/17/2023
5483,Brian Williams,Female,21,Standard,Platinum,Germany,Berlin,12/28/2020
5521,James Li,Female,53,Standard,Platinum,France,Paris,8/23/2020
5531,Nicholas Bailey,Female,53,Standard,Platinum,France,Paris,9/27/2019
5563,Katrina Salazar,Female,47,Standard,Platinum,USA,Los Angeles,9/16/2023
5568,James Spears,Female,69,Standard,Platinum,USA,Chicago,4/27/2019
5580,Ronald Ashley,Female,40,Standard,Platinum,Canada,Toronto,11/17/2021
